route_id,service_id,trip_id
10,3,866
10,3,867
10,3,868
10,3,869
11,0,870
11,0,871
11,0,872
12,0,873
12,0,874
12,0,875
12,0,876
12,0,877
12,0,878
12,0,879
12,0,880
12,0,881
12,0,882
12,0,883
12,0,884
12,0,885
12,0,886
12,0,887
12,0,888
12,0,889
12,0,890
12,0,891
12,0,892
12,0,893
12,0,894
12,0,895
12,0,896
12,0,897
12,0,898
12,0,899
12,0,900
13,1,901
13,1,902
13,1,903
13,1,904
13,1,905
13,1,906
13,1,907
13,1,908
13,1,909
13,1,910
13,1,911
13,1,912
13,1,913
13,1,914
13,1,915
13,1,916
13,1,917
13,1,918
13,1,919
13,1,920
13,1,921
13,1,922
13,1,923
13,1,924
13,1,925
13,1,926
13,1,927
13,2,928
13,2,929
13,2,930
13,2,931
13,2,932
13,2,933
13,2,934
13,2,935
13,2,936
13,2,937
13,2,938
13,2,939
13,2,940
13,2,941
13,2,942
13,3,943
13,3,944
13,3,945
13,3,946
13,3,947
13,3,948
13,3,949
13,3,950
13,3,951
13,3,952
13,3,953
13,3,954
13,3,955
13,3,956
13,3,957
14,0,958
14,0,959
14,0,960
15,0,961
15,0,962
14,0,963
14,0,964
14,0,965
14,0,966
14,0,967
14,0,968
14,0,969
14,0,970
14,0,971
14,0,972
14,0,973
14,0,974
14,0,975
14,0,976
14,0,977
14,0,978
14,0,979
14,0,980
14,0,981
14,0,982
14,0,983
14,0,984
14,0,985
14,0,986
14,0,987
14,0,988
14,0,989
14,1,990
14,1,991
14,1,992
14,1,993
14,1,994
14,1,995
14,1,996
14,1,997
14,1,998
14,1,999
14,1,1000
14,1,1001
14,1,1002
14,1,1003
14,1,1004
14,1,1005
14,1,1006
14,1,1007
14,1,1008
14,1,1009
14,1,1010
14,1,1011
14,1,1012
14,1,1013
14,1,1014
14,1,1015
14,1,1016
14,1,1017
14,1,1018
14,2,1019
14,2,1020
14,2,1021
14,2,1022
14,2,1023
14,2,1024
14,2,1025
14,2,1026
14,2,1027
14,2,1028
14,2,1029
14,2,1030
14,2,1031
14,2,1032
14,2,1033
14,2,1034
14,3,1035
14,3,1036
14,3,1037
14,3,1038
14,3,1039
14,3,1040
14,3,1041
14,3,1042
14,3,1043
14,3,1044
14,3,1045
14,3,1046
14,3,1047
14,3,1048
14,3,1049
14,3,1050
16,0,1051
16,0,1052
16,0,1053
16,0,1054
16,0,1055
16,0,1056
16,0,1057
16,0,1058
16,0,1059
16,0,1060
16,0,1061
16,0,1062
16,0,1063
16,0,1064
16,0,1065
16,0,1066
16,0,1067
16,0,1068
16,0,1069
16,0,1070
16,0,1071
16,0,1072
16,0,1073
16,0,1074
16,0,1075
16,0,1076
16,0,1077
16,0,1078
16,0,1079
16,0,1080
16,0,1081
16,0,1082
16,0,1083
16,0,1084
16,0,1085
16,0,1086
16,0,1087
16,0,1088
16,1,1089
16,1,1090
16,1,1091
16,1,1092
16,1,1093
16,1,1094
16,1,1095
16,1,1096
16,1,1097
16,1,1098
16,1,1099
16,1,1100
16,1,1101
16,1,1102
16,1,1103
16,1,1104
16,1,1105
16,1,1106
16,1,1107
16,1,1108
16,1,1109
16,1,1110
16,1,1111
16,1,1112
16,1,1113
16,1,1114
16,1,1115
16,1,1116
16,1,1117
16,1,1118
16,1,1119
16,1,1120
16,1,1121
16,1,1122
16,1,1123
17,0,1124
17,0,1125
17,0,1126
17,0,1127
17,0,1128
17,0,1129
17,0,1130
17,0,1131
17,0,1132
17,0,1133
17,0,1134
17,0,1135
17,0,1136
17,0,1137
17,0,1138
17,0,1139
17,0,1140
17,0,1141
17,0,1142
17,0,1143
17,0,1144
17,0,1145
17,0,1146
17,0,1147
18,0,1148
18,0,1149
19,0,1150
19,0,1151
19,0,1152
19,0,1153
19,0,1154
19,0,1155
19,0,1156
19,0,1157
19,0,1158
19,0,1159
19,0,1160
20,0,1161
20,0,1162
20,0,1163
17,1,1164
17,1,1165
17,1,1166
17,1,1167
17,1,1168
17,1,1169
17,1,1170
17,1,1171
17,1,1172
17,1,1173
17,1,1174
17,1,1175
17,1,1176
17,1,1177
17,1,1178
17,1,1179
17,1,1180
17,1,1181
17,1,1182
17,1,1183
17,1,1184
17,1,1185
17,1,1186
17,1,1187
18,1,1188
18,1,1189
18,1,1190
19,1,1191
19,1,1192
19,1,1193
19,1,1194
19,1,1195
19,1,1196
19,1,1197
19,1,1198
19,1,1199
20,1,1200
20,1,1201
16,0,1202
16,0,1203
16,0,1204
16,0,1205
16,0,1206
16,0,1207
16,0,1208
16,0,1209
16,0,1210
16,0,1211
16,0,1212
16,0,1213
16,0,1214
16,0,1215
16,0,1216
16,0,1217
16,0,1218
16,0,1219
16,0,1220
16,0,1221
16,0,1222
16,0,1223
16,0,1224
16,0,1225
16,0,1226
16,0,1227
16,0,1228
16,0,1229
16,0,1230
16,0,1231
16,0,1232
16,0,1233
16,0,1234
16,0,1235
16,0,1236
16,0,1237
16,0,1238
16,0,1239
16,1,1240
16,1,1241
16,1,1242
16,1,1243
16,1,1244
16,1,1245
16,1,1246
16,1,1247
16,1,1248
16,1,1249
16,1,1250
16,1,1251
16,1,1252
16,1,1253
16,1,1254
16,1,1255
16,1,1256
16,1,1257
16,1,1258
16,1,1259
16,1,1260
16,1,1261
16,1,1262
16,1,1263
16,1,1264
16,1,1265
16,1,1266
16,1,1267
16,1,1268
16,1,1269
16,1,1270
16,1,1271
16,1,1272
16,1,1273
16,1,1274
21,0,1275
21,0,1276
17,0,1277
17,0,1278
17,0,1279
17,0,1280
17,0,1281
17,0,1282
17,0,1283
17,0,1284
17,0,1285
17,0,1286
17,0,1287
17,0,1288
17,0,1289
17,0,1290
17,0,1291
17,0,1292
17,0,1293
17,0,1294
17,0,1295
17,0,1296
17,0,1297
17,0,1298
17,0,1299
17,0,1300
17,0,1301
17,0,1302
17,0,1303
17,0,1304
17,0,1305
17,0,1306
17,0,1307
17,0,1308
17,0,1309
17,0,1310
17,0,1311
22,0,1312
22,0,1313
22,0,1314
21,1,1315
21,1,1316
21,1,1317
17,1,1318
17,1,1319
17,1,1320
17,1,1321
17,1,1322
17,1,1323
17,1,1324
17,1,1325
17,1,1326
17,1,1327
17,1,1328
17,1,1329
17,1,1330
17,1,1331
17,1,1332
17,1,1333
17,1,1334
17,1,1335
17,1,1336
17,1,1337
17,1,1338
17,1,1339
17,1,1340
17,1,1341
17,1,1342
17,1,1343
17,1,1344
17,1,1345
17,1,1346
17,1,1347
17,1,1348
17,1,1349
17,1,1350
22,1,1351
22,1,1352
16,0,1353
16,0,1354
16,0,1355
16,0,1356
16,0,1357
16,0,1358
16,0,1359
16,0,1360
16,0,1361
16,0,1362
16,0,1363
16,0,1364
16,0,1365
16,0,1366
16,0,1367
16,0,1368
16,0,1369
16,0,1370
16,0,1371
16,0,1372
16,0,1373
16,0,1374
16,0,1375
16,0,1376
16,0,1377
16,0,1378
16,0,1379
16,0,1380
16,0,1381
16,0,1382
16,0,1383
16,0,1384
16,0,1385
16,0,1386
16,0,1387
16,0,1388
16,0,1389
16,0,1390
16,1,1391
16,1,1392
16,1,1393
16,1,1394
16,1,1395
16,1,1396
16,1,1397
16,1,1398
16,1,1399
16,1,1400
16,1,1401
16,1,1402
16,1,1403
16,1,1404
16,1,1405
16,1,1406
16,1,1407
16,1,1408
16,1,1409
16,1,1410
16,1,1411
16,1,1412
16,1,1413
16,1,1414
16,1,1415
16,1,1416
16,1,1417
16,1,1418
16,1,1419
16,1,1420
16,1,1421
16,1,1422
16,1,1423
16,1,1424
16,1,1425
17,0,1426
17,0,1427
17,0,1428
17,0,1429
17,0,1430
17,0,1431
17,0,1432
17,0,1433
17,0,1434
17,0,1435
17,0,1436
17,0,1437
17,0,1438
17,0,1439
17,0,1440
17,0,1441
17,0,1442
17,0,1443
17,0,1444
17,0,1445
17,0,1446
17,0,1447
17,0,1448
17,0,1449
18,0,1450
18,0,1451
19,0,1452
19,0,1453
19,0,1454
19,0,1455
19,0,1456
19,0,1457
19,0,1458
19,0,1459
19,0,1460
19,0,1461
19,0,1462
20,0,1463
20,0,1464
20,0,1465
17,1,1466
17,1,1467
17,1,1468
17,1,1469
17,1,1470
17,1,1471
17,1,1472
17,1,1473
17,1,1474
17,1,1475
17,1,1476
17,1,1477
17,1,1478
17,1,1479
17,1,1480
17,1,1481
17,1,1482
17,1,1483
17,1,1484
17,1,1485
17,1,1486
17,1,1487
17,1,1488
17,1,1489
18,1,1490
18,1,1491
18,1,1492
19,1,1493
19,1,1494
19,1,1495
19,1,1496
19,1,1497
19,1,1498
19,1,1499
19,1,1500
19,1,1501
20,1,1502
20,1,1503
23,0,1504
23,0,1505
23,0,1506
23,0,1507
23,0,1508
23,0,1509
24,6,1510
25,0,1511
25,0,1512
25,0,1513
25,0,1514
25,0,1515
25,0,1516
25,0,1517
25,0,1518
25,0,1519
25,0,1520
25,0,1521
25,0,1522
23,1,1523
23,1,1524
23,1,1525
23,1,1526
23,1,1527
24,1,1528
25,1,1529
25,1,1530
25,1,1531
25,1,1532
25,1,1533
25,1,1534
25,1,1535
25,1,1536
25,1,1537
25,1,1538
25,1,1539
25,1,1540
26,2,1541
26,2,1542
26,2,1543
26,2,1544
26,2,1545
26,2,1546
26,2,1547
26,2,1548
26,2,1549
26,2,1550
26,2,1551
26,2,1552
26,2,1553
27,0,1554
27,0,1555
27,0,1556
27,0,1557
27,0,1558
28,0,1559
28,0,1560
29,0,1561
29,0,1562
29,0,1563
29,0,1564
29,0,1565
29,0,1566
29,0,1567
29,0,1568
29,0,1569
29,0,1570
29,0,1571
27,1,1572
27,1,1573
27,1,1574
27,1,1575
27,1,1576
28,1,1577
28,1,1578
29,1,1579
29,1,1580
29,1,1581
29,1,1582
29,1,1583
29,1,1584
29,1,1585
29,1,1586
29,1,1587
29,1,1588
29,1,1589
30,2,1590
30,2,1591
30,2,1592
30,2,1593
30,2,1594
30,2,1595
30,2,1596
30,2,1597
30,2,1598
30,2,1599
30,2,1600
30,2,1601
31,0,1602
32,0,1603
32,0,1604
32,0,1605
32,0,1606
31,1,1607
32,1,1608
32,1,1609
32,1,1610
32,1,1611
33,0,1612
33,0,1613
33,0,1614
33,0,1615
33,0,1616
33,0,1617
33,0,1618
33,0,1619
33,0,1620
33,0,1621
33,0,1622
33,0,1623
33,0,1624
33,0,1625
33,0,1626
33,0,1627
33,0,1628
33,0,1629
33,0,1630
33,0,1631
33,0,1632
33,0,1633
33,0,1634
33,0,1635
33,0,1636
33,0,1637
33,0,1638
33,0,1639
33,0,1640
33,0,1641
33,0,1642
33,0,1643
33,0,1644
33,0,1645
33,0,1646
33,0,1647
33,0,1648
33,0,1649
33,0,1650
33,0,1651
33,0,1652
33,0,1653
33,0,1654
33,0,1655
33,0,1656
33,0,1657
34,0,1658
34,0,1659
35,0,1660
35,0,1661
35,0,1662
35,0,1663
35,0,1664
35,0,1665
36,0,1666
37,0,1667
37,0,1668
37,0,1669
37,0,1670
37,0,1671
37,0,1672
37,0,1673
37,0,1674
37,0,1675
37,0,1676
37,0,1677
37,0,1678
37,0,1679
37,0,1680
37,0,1681
37,0,1682
37,0,1683
37,0,1684
37,0,1685
37,0,1686
37,0,1687
37,0,1688
37,0,1689
37,0,1690
37,0,1691
37,0,1692
37,0,1693
38,0,1694
38,0,1695
38,0,1696
39,0,1697
40,0,1698
33,1,1699
33,1,1700
33,1,1701
33,1,1702
33,1,1703
33,1,1704
33,1,1705
33,1,1706
33,1,1707
33,1,1708
33,1,1709
33,1,1710
33,1,1711
33,1,1712
33,1,1713
33,1,1714
33,1,1715
33,1,1716
33,1,1717
33,1,1718
33,1,1719
33,1,1720
33,1,1721
33,1,1722
33,1,1723
33,1,1724
33,1,1725
33,1,1726
33,1,1727
33,1,1728
33,1,1729
33,1,1730
33,1,1731
33,1,1732
33,1,1733
33,1,1734
34,1,1735
33,1,1736
33,1,1737
33,1,1738
33,1,1739
33,1,1740
33,1,1741
33,1,1742
33,1,1743
33,1,1744
34,1,1745
34,1,1746
35,1,1747
35,1,1748
35,1,1749
35,1,1750
35,1,1751
35,1,1752
36,1,1753
37,1,1754
37,1,1755
37,1,1756
37,1,1757
37,1,1758
37,1,1759
37,1,1760
37,1,1761
37,1,1762
37,1,1763
37,1,1764
37,1,1765
37,1,1766
37,1,1767
37,1,1768
37,1,1769
37,1,1770
37,1,1771
37,1,1772
37,1,1773
37,1,1774
37,1,1775
37,1,1776
37,1,1777
37,1,1778
37,1,1779
37,1,1780
37,1,1781
38,1,1782
40,1,1783
33,2,1784
33,2,1785
33,2,1786
33,2,1787
33,2,1788
33,2,1789
33,2,1790
33,2,1791
33,2,1792
33,2,1793
33,2,1794
33,2,1795
33,2,1796
33,2,1797
33,2,1798
33,2,1799
33,2,1800
33,2,1801
33,2,1802
33,2,1803
33,2,1804
33,2,1805
33,2,1806
33,2,1807
33,2,1808
33,2,1809
33,2,1810
33,2,1811
33,2,1812
33,2,1813
33,2,1814
33,2,1815
33,2,1816
33,2,1817
33,2,1818
33,2,1819
33,2,1820
33,2,1821
33,2,1822
33,2,1823
33,2,1824
33,2,1825
33,2,1826
33,2,1827
33,2,1828
33,2,1829
33,2,1830
33,2,1831
33,2,1832
33,2,1833
33,2,1834
33,2,1835
33,2,1836
33,2,1837
33,2,1838
33,2,1839
33,2,1840
33,2,1841
33,2,1842
33,2,1843
33,2,1844
33,2,1845
33,2,1846
33,2,1847
34,2,1848
35,2,1849
35,2,1850
35,2,1851
35,2,1852
36,2,1853
33,3,1854
33,3,1855
33,3,1856
33,3,1857
33,3,1858
33,3,1859
33,3,1860
33,3,1861
33,3,1862
33,3,1863
33,3,1864
33,3,1865
33,3,1866
33,3,1867
33,3,1868
33,3,1869
33,3,1870
33,3,1871
33,3,1872
33,3,1873
33,3,1874
33,3,1875
33,3,1876
33,3,1877
33,3,1878
33,3,1879
33,3,1880
33,3,1881
33,3,1882
33,3,1883
33,3,1884
33,3,1885
33,3,1886
33,3,1887
33,3,1888
33,3,1889
33,3,1890
33,3,1891
33,3,1892
33,3,1893
33,3,1894
33,3,1895
33,3,1896
33,3,1897
33,3,1898
33,3,1899
33,3,1900
33,3,1901
33,3,1902
33,3,1903
33,3,1904
33,3,1905
33,3,1906
33,3,1907
33,3,1908
33,3,1909
33,3,1910
33,3,1911
33,3,1912
33,3,1913
35,3,1914
41,0,1915
41,0,1916
41,0,1917
41,0,1918
42,0,1919
42,0,1920
42,0,1921
42,0,1922
42,0,1923
42,0,1924
42,0,1925
42,0,1926
42,0,1927
42,0,1928
42,0,1929
42,0,1930
42,0,1931
42,0,1932
42,0,1933
42,0,1934
42,0,1935
42,0,1936
42,0,1937
42,0,1938
42,0,1939
42,0,1940
42,0,1941
42,0,1942
42,0,1943
42,0,1944
42,0,1945
42,0,1946
42,0,1947
42,0,1948
42,0,1949
42,0,1950
42,0,1951
42,0,1952
42,0,1953
42,0,1954
42,0,1955
42,0,1956
42,0,1957
42,0,1958
42,0,1959
42,0,1960
43,0,1961
43,0,1962
43,0,1963
44,0,1964
44,0,1965
44,0,1966
44,0,1967
44,0,1968
44,0,1969
45,0,1970
46,0,1971
45,0,1972
46,0,1973
45,0,1974
46,0,1975
45,0,1976
45,0,1977
45,0,1978
45,0,1979
45,0,1980
45,0,1981
45,0,1982
45,0,1983
45,0,1984
45,0,1985
45,0,1986
45,0,1987
45,0,1988
46,0,1989
46,0,1990
46,0,1991
46,0,1992
46,0,1993
46,0,1994
46,0,1995
46,0,1996
46,0,1997
46,0,1998
46,0,1999
46,0,2000
46,0,2001
46,0,2002
46,0,2003
46,0,2004
46,0,2005
46,0,2006
46,0,2007
46,0,2008
46,0,2009
46,0,2010
46,0,2011
46,0,2012
46,0,2013
46,0,2014
46,0,2015
46,0,2016
46,0,2017
46,0,2018
46,0,2019
46,0,2020
46,0,2021
46,0,2022
46,0,2023
46,0,2024
46,0,2025
46,0,2026
46,0,2027
47,0,2028
47,0,2029
47,0,2030
47,0,2031
42,1,2032
42,1,2033
42,1,2034
42,1,2035
42,1,2036
42,1,2037
42,1,2038
42,1,2039
42,1,2040
42,1,2041
42,1,2042
42,1,2043
42,1,2044
42,1,2045
42,1,2046
42,1,2047
42,1,2048
42,1,2049
42,1,2050
42,1,2051
42,1,2052
42,1,2053
42,1,2054
42,1,2055
42,1,2056
42,1,2057
42,1,2058
42,1,2059
42,1,2060
42,1,2061
42,1,2062
42,1,2063
42,1,2064
42,1,2065
42,1,2066
42,1,2067
42,1,2068
42,1,2069
42,1,2070
42,1,2071
42,1,2072
42,1,2073
42,1,2074
43,1,2075
43,1,2076
43,1,2077
43,1,2078
43,1,2079
43,1,2080
43,1,2081
44,1,2082
44,1,2083
44,1,2084
44,1,2085
44,1,2086
44,1,2087
46,1,2088
46,1,2089
46,1,2090
46,1,2091
46,1,2092
46,1,2093
46,1,2094
46,1,2095
46,1,2096
46,1,2097
46,1,2098
46,1,2099
46,1,2100
46,1,2101
46,1,2102
46,1,2103
46,1,2104
46,1,2105
46,1,2106
46,1,2107
46,1,2108
46,1,2109
46,1,2110
46,1,2111
46,1,2112
46,1,2113
46,1,2114
46,1,2115
46,1,2116
46,1,2117
42,2,2118
42,2,2119
42,2,2120
42,2,2121
42,2,2122
42,2,2123
42,2,2124
42,2,2125
42,2,2126
42,2,2127
42,2,2128
42,2,2129
42,2,2130
42,2,2131
42,2,2132
42,2,2133
42,2,2134
42,2,2135
42,2,2136
42,2,2137
42,2,2138
